1,4
2,0
3,5
4,2
5,6
6,4
7,4
8,2
9,3
10,2
11,6
12,4
13,4
14,2
15,0
16,6
17,2
18,1
19,0
20,4
21,0
22,6
23,1
24,4
25,3
26,3
27,4
28,3
29,5
30,6
31,0
32,2
33,5
34,6
35,4
36,2
37,4
38,4
39,3
40,1
41,0
42,5
43,3
44,2
45,4
46,5
47,0
48,0
49,4
50,2
51,1
52,2
53,4
54,5
55,6
56,0
57,1
58,2
59,1
60,0
61,2
62,2
63,6
64,2
65,3
66,0
67,0
68,3
69,6
70,2
71,1
72,4
73,3
74,1
75,2
76,2
77,6
78,5
79,6
80,4
81,2
82,5
83,2
84,6
85,4
86,6
87,6
88,4
89,2
90,2
91,4
92,6
93,4
94,6
95,5
96,5
97,5
98,3
99,5
100,2
101,1
102,4
103,0
104,5
105,0
106,0
107,2
108,1
109,4
110,0
111,5
112,4
113,3
114,6
115,4
116,6
117,5
118,0
119,0
120,2
121,4
122,4
123,2
124,1
125,6
126,6
127,6
128,2
129,0
130,3
131,6
132,3
133,2
134,1
135,5
136,2
137,4
138,4
139,0
140,3
141,5
142,2
143,0
144,4
145,2
146,0
147,1
148,3
149,5
150,2
151,0
152,1
153,2
154,4
155,5
156,4
157,6
158,2
159,2
160,2
161,6
162,3
163,5
164,6
165,1
166,6
167,0
168,4
169,0
170,2
171,6
172,2
173,6
174,0
175,3
176,4
177,5
178,2
179,2
180,2
181,0
182,3
183,0
184,2
185,2
186,1
187,0
188,1
189,5
190,0
191,3
192,0
193,3
194,6
195,1
196,4
197,4
198,6
199,0
200,0
201,5
202,5
203,3
204,6
205,2
206,4
207,6
208,4
209,5
210,0
211,0
212,6
213,6
214,3
215,4
216,3
217,3
218,6
219,1
220,1
221,1
222,5
223,0
224,0
225,2
226,2
227,5
228,5
229,0
230,4
231,5
232,5
233,2
234,0
235,2
236,0
237,2
238,6
239,1
240,1
241,2
242,0
243,4
244,3
245,0
246,0
247,1
248,4
249,5
250,4
251,6
252,2
253,6
254,6
255,3
256,4
257,3
258,0
259,4
260,0
261,4
262,2
263,5
264,5
265,5
266,2
267,5
268,2
269,3
270,5
271,4
272,2
273,4
274,3
275,2
276,6
277,0
278,2
279,4
280,0
281,3
282,1
283,3
284,6
285,4
286,2
287,5
288,1
289,6
290,2
291,2
292,2
293,0
294,3
295,4
296,5
297,1
298,1
299,3
300,3
301,6
302,2
303,6
304,5
305,5
306,4
307,0
308,2
309,4
310,3
311,0
312,2
313,4
314,2
315,0
316,0
317,5
318,2
319,2
320,4
321,2
322,0
323,1
324,2
325,4
326,2
327,3
328,5
329,4
330,2
331,2
332,6
333,1
334,6
335,2
336,1
337,2
338,6
339,3
340,6
341,4
342,0
343,3
344,6
345,3
346,3
347,5
348,1
349,0
350,6
351,2
352,4
353,3
354,1
355,1
356,6
357,4
358,2
359,6
360,4
361,2
362,1
363,2
364,0
365,2
366,0
367,0
368,5
369,5
370,0
371,3
372,0
373,3
374,5
375,5
376,1
377,2
378,3
379,0
380,2
381,3
382,1
383,3
384,6
385,0
386,4
387,4
388,3
389,3
390,0
391,4
392,3
393,0
394,5
395,4
396,4
397,6
398,2
399,4
400,6
401,0
402,6
403,5
404,3
405,4
406,0
407,0
408,1
409,4
410,3
411,1
412,3
413,2
414,2
415,5
416,1
417,3
418,0
419,0
420,2
421,5
422,6
423,1
424,5
425,2
426,4
427,6
428,2
429,4
430,3
431,4
432,2
433,4
434,5
435,1
436,1
437,4
438,2
439,3
440,6
441,0
442,3
443,2
444,2
445,2
446,0
447,2
448,2
449,0
450,5
451,6
452,5
453,4
454,0
455,0
456,4
457,2
458,5
459,0
460,5
461,1
462,0
463,3
464,0
465,0
466,4
467,5
468,3
469,6
470,2
471,3
472,2
473,2
474,2
475,0
476,6
477,6
478,0
479,2
480,1
481,2
482,2
483,4
484,6
485,4
486,3
487,2
488,4
489,4
490,2
491,6
492,0
493,6
494,1
495,0
496,1
497,2
498,2
499,0
500,1
501,1
502,5
503,1
504,5
505,6
506,4
507,5
508,2
509,6
510,4
511,2
512,4
513,2
514,2
515,2
516,0
517,6
518,5
519,0
520,2
521,2
522,0
523,0
524,6
525,2
526,5
527,4
528,6
529,2
530,1
531,2
532,0
533,6
534,4
535,2
536,6
537,0
538,1
539,5
540,5
541,0
542,4
543,4
544,3
545,4
546,5
547,0
548,3
549,0
550,4
551,6
552,0
553,3
554,4
555,2
556,2
557,1
558,3
559,0
560,4
561,5
562,6
563,1
564,2
565,6
566,4
567,1
568,5
569,6
570,2
571,0
572,6
573,5
574,2
575,4
576,0
577,2
578,2
579,2
580,6
581,2
582,3
583,2
584,5
585,0
586,2
587,2
588,0
589,2
590,2
591,0
592,6
593,0
594,1
595,0
596,2
597,0
598,0
599,2
600,1
601,2
602,4
603,4
604,4
605,2
606,4
607,5
608,5
609,3
610,0
611,0
612,5
613,5
614,2
615,3
616,1
617,2
618,4
619,0
620,0
621,3
622,2
623,2
624,5
625,1
626,4
627,4
628,6
629,4
630,2
631,1
632,3
633,4
634,6
635,1
636,4
637,1
638,2
639,3
640,6
641,4
642,2
643,5
644,5
645,0
646,4
647,0
648,4
649,5
650,4
651,2
652,4
653,1
654,3
655,4
656,5
657,5
658,2
659,5
660,6
661,2
662,4
663,6
664,6
665,2
666,2
667,0
668,5
669,3
670,2
671,5
672,2
673,0
674,1
675,2
676,3
677,4
678,1
679,2
680,4
681,4
682,2
683,0
684,4
685,4
686,4
687,4
688,3
689,4
690,1
691,5
692,0
693,5
694,2
695,1
696,2
697,5
698,4
699,0
700,2
701,4
702,2
703,3
704,5
705,2
706,6
707,5
708,2
709,3
710,0
711,2
712,6
713,1
714,6
715,5
716,2
717,5
718,3
719,2
720,3
721,2
722,0
723,1
724,1
725,6
726,6
727,3
728,4
729,0
730,2
731,2
732,4
733,4
734,5
735,2
736,6
737,2
738,6
739,0
740,2
741,4
742,6
743,2
744,2
745,4
746,6
747,4
748,3
749,3
750,2
751,5
752,0
753,4
754,0
755,0
756,2
757,5
758,6
759,6
760,6
761,3
762,2
763,6
764,6
765,4
766,2
767,0
