1,6
2,5
3,4
4,6
5,0
6,1
7,1
8,6
9,4
10,6
11,0
12,1
13,1
14,4
15,4
16,3
17,6
18,1
19,2
20,6
21,2
22,5
23,1
24,6
25,4
26,2
27,6
28,3
29,4
30,5
31,2
32,2
33,6
34,5
35,6
36,4
37,3
38,6
39,2
40,1
41,2
42,1
43,3
44,3
45,6
46,4
47,2
48,2
49,6
50,3
51,1
52,4
53,1
54,5
55,5
56,2
57,1
58,6
59,1
60,2
61,6
62,2
63,4
64,6
65,2
66,2
67,2
68,2
69,5
70,3
71,1
72,1
73,2
74,1
75,3
76,6
77,3
78,4
79,5
80,6
81,3
82,6
83,5
84,3
85,1
86,3
87,0
88,6
89,2
90,2
91,2
92,5
93,1
94,3
95,4
96,3
97,4
98,2
99,4
100,3
101,1
102,2
103,2
104,4
105,2
106,2
107,3
108,1
109,6
110,2
111,4
112,1
113,4
114,3
115,5
116,3
117,4
118,2
119,2
120,6
121,6
122,6
123,4
124,1
125,5
126,5
127,3
128,6
129,2
130,2
131,3
132,3
133,2
134,1
135,4
136,6
137,6
138,4
139,2
140,2
141,6
142,6
143,2
144,1
145,6
146,2
147,1
148,3
149,4
150,6
151,2
152,1
153,3
154,6
155,6
156,1
157,5
158,2
159,6
160,2
161,3
162,2
163,4
164,3
165,1
166,3
167,2
168,1
169,2
170,3
171,5
172,6
173,5
174,2
175,3
176,1
177,4
178,3
179,3
180,6
181,2
182,2
183,2
184,2
185,2
186,1
187,5
188,1
189,4
190,2
191,2
192,2
193,3
194,5
195,1
196,1
197,1
198,5
199,2
200,2
201,4
202,4
203,2
204,3
205,1
206,1
207,6
208,1
209,6
210,2
211,2
212,5
213,3
214,3
215,1
216,2
217,3
218,3
219,1
220,1
221,1
222,5
223,5
224,2
225,3
226,6
227,6
228,4
229,2
230,6
231,6
232,4
233,6
234,2
235,2
236,2
237,2
238,5
239,1
240,1
241,3
242,2
243,6
244,2
245,2
246,6
247,1
248,1
249,3
250,6
251,5
252,3
253,5
254,5
255,2
256,1
257,4
258,2
259,6
260,2
261,6
262,3
263,4
264,4
265,6
266,3
267,6
268,3
269,2
270,4
271,1
272,6
273,5
274,2
275,6
276,5
277,2
278,4
279,6
280,4
281,2
282,1
283,3
284,5
285,6
286,2
287,6
288,1
289,3
290,4
291,6
292,3
293,2
294,2
295,6
296,5
297,1
298,1
299,2
300,2
301,0
302,6
303,0
304,1
305,3
306,1
307,2
308,4
309,1
310,3
311,2
312,6
313,3
314,5
315,2
316,5
317,4
318,2
319,2
320,2
321,6
322,2
323,1
324,2
325,6
326,3
327,3
328,4
329,6
330,2
331,3
332,5
333,1
334,5
335,6
336,1
337,6
338,3
339,3
340,3
341,6
342,2
343,2
344,5
345,3
346,2
347,4
348,1
349,2
350,3
351,4
352,6
353,4
354,1
355,1
356,6
357,6
358,6
359,3
360,1
361,6
362,1
363,1
364,2
365,3
366,2
367,5
368,4
369,3
370,2
371,4
372,2
373,2
374,4
375,6
376,1
377,2
378,3
379,2
380,1
381,2
382,1
383,3
384,5
385,2
386,6
387,1
388,3
389,3
390,5
391,1
392,2
393,5
394,5
395,1
396,6
397,5
398,5
399,6
400,3
401,2
402,3
403,4
404,2
405,6
406,4
407,2
408,1
409,1
410,2
411,1
412,3
413,2
414,2
415,6
416,1
417,2
418,2
419,2
420,3
421,4
422,5
423,1
424,4
425,6
426,1
427,5
428,6
429,1
430,3
431,1
432,6
433,1
434,4
435,1
436,1
437,6
438,6
439,4
440,5
441,2
442,3
443,6
444,6
445,3
446,2
447,6
448,2
449,2
450,3
451,3
452,4
453,2
454,2
455,2
456,1
457,3
458,3
459,2
460,4
461,1
462,2
463,2
464,2
465,2
466,4
467,1
468,2
469,3
470,6
471,2
472,6
473,6
474,6
475,5
476,5
477,5
478,2
479,6
480,1
481,4
482,4
483,1
484,5
485,1
486,3
487,6
488,2
489,6
490,6
491,5
492,2
493,3
494,1
495,4
496,1
497,6
498,4
499,2
500,1
501,1
502,4
503,1
504,4
505,5
506,6
507,3
508,6
509,3
510,6
511,2
512,6
513,6
514,6
515,6
516,2
517,5
518,4
519,5
520,6
521,6
522,2
523,2
524,5
525,2
526,1
527,1
528,3
529,3
530,1
531,2
532,2
533,3
534,1
535,6
536,5
537,2
538,1
539,4
540,4
541,2
542,1
543,1
544,2
545,6
546,4
547,5
548,2
549,2
550,2
551,5
552,2
553,4
554,6
555,6
556,4
557,1
558,2
559,4
560,1
561,3
562,0
563,1
564,6
565,3
566,1
567,1
568,4
569,3
570,5
571,5
572,3
573,4
574,6
575,6
576,2
577,4
578,6
579,3
580,3
581,6
582,2
583,2
584,4
585,2
586,6
587,2
588,2
589,2
590,6
591,5
592,6
593,2
594,1
595,2
596,3
597,2
598,5
599,3
600,1
601,1
602,1
603,1
604,1
605,2
